   3.2550000e-02	  -2.6804867e-03	
   3.2600000e-02	  -4.0708251e-01	
   3.2650000e-02	   1.1562522e+00	
   3.2700000e-02	   6.1203752e-01	
   3.2750000e-02	   4.2002559e-01	
   3.2800000e-02	   4.0388133e-01	
   3.2850000e-02	   1.0108441e+00	
   3.2900000e-02	   7.7848611e-02	
   3.2950000e-02	  -5.3950191e-02	
   3.3000000e-02	   5.3505096e-01	
   3.3050000e-02	  -7.8578600e-01	
   3.3100000e-02	  -7.9802274e-01	
   3.3150000e-02	   7.4733194e-01	
   3.3200000e-02	   9.9111516e-03	
   3.3250000e-02	  -2.5794263e-01	
   3.3300000e-02	  -1.9267724e+00	
   3.3350000e-02	  -7.8679647e-01	
   3.3400000e-02	   4.0798007e-01	
   3.3450000e-02	  -1.2630334e+00	
   3.3500000e-02	  -1.2934188e+00	
   3.3550000e-02	  -4.6710577e-01	
   3.3600000e-02	  -5.1956623e-01	
   3.3650000e-02	   1.4844214e-01	
   3.3700000e-02	  -8.4061549e-01	
   3.3750000e-02	   1.4636844e+00	
   3.3800000e-02	   1.5022222e+00	
   3.3850000e-02	   8.7859219e-01	
   3.3900000e-02	  -1.5538291e+00	
   3.3950000e-02	  -1.0193667e+00	
   3.4000000e-02	   6.8147983e-01	
   3.4050000e-02	  -3.7326592e-02	
   3.4100000e-02	   2.4782641e-02	
   3.4150000e-02	  -5.7538453e-01	
   3.4200000e-02	  -2.5100820e-02	
   3.4250000e-02	   2.5075187e-01	
   3.4300000e-02	  -1.3635953e-01	
   3.4350000e-02	   8.2098897e-01	
   3.4400000e-02	   1.9816236e-01	
   3.4450000e-02	   1.0373412e+00	
   3.4500000e-02	  -4.2366298e-01	
   3.4550000e-02	  -5.7579813e-01	
   3.4600000e-02	  -1.7205668e+00	
   3.4650000e-02	   8.1779864e-01	
   3.4700000e-02	  -1.2467627e+00	
   3.4750000e-02	  -6.3772573e-01	
   3.4800000e-02	  -1.5299378e+00	
   3.4850000e-02	  -1.2513858e+00	
   3.4900000e-02	  -1.7566711e-01	
   3.4950000e-02	  -1.7903136e+00	
   3.5000000e-02	  -1.2390071e+00	
   3.5050000e-02	  -6.7018373e-01	
   3.5100000e-02	   3.6389266e-01	
   3.5150000e-02	   1.4723694e+00	
   3.5200000e-02	  -3.4328119e-01	
   3.5250000e-02	   1.0784445e+00	
   3.5300000e-02	   8.1256501e-02	
   3.5350000e-02	  -1.1480815e-01	
   3.5400000e-02	  -1.0892896e+00	
   3.5450000e-02	  -6.2023770e-01	
   3.5500000e-02	   4.7009921e-01	
   3.5550000e-02	  -4.0966459e-01	
   3.5600000e-02	  -1.4426980e+00	
   3.5650000e-02	  -3.8954213e-01	
   3.5700000e-02	  -4.8866884e-01	
   3.5750000e-02	   1.5206531e-01	
   3.5800000e-02	   3.4270103e-01	
   3.5850000e-02	  -8.3041624e-01	
   3.5900000e-02	   1.0954837e+00	
   3.5950000e-02	   2.6985144e-01	
   3.6000000e-02	  -8.3540955e-03	
   3.6050000e-02	   1.0768620e+00	
   3.6100000e-02	   6.0080750e-01	
   3.6150000e-02	   1.7029529e+00	
   3.6200000e-02	   7.5703367e-01	
   3.6250000e-02	   1.1571503e+00	
   3.6300000e-02	   9.3266711e-01	
   3.6350000e-02	  -7.9058298e-01	
   3.6400000e-02	   1.1514938e+00	
   3.6450000e-02	   7.7028661e-01	
   3.6500000e-02	  -6.6140731e-01	
   3.6550000e-02	   3.8366888e-01	
   3.6600000e-02	   2.1802362e-01	
   3.6650000e-02	   7.1451620e-01	
   3.6700000e-02	   4.1086117e-01	
   3.6750000e-02	  -5.7361721e-01	
   3.6800000e-02	   1.1314233e+00	
   3.6850000e-02	   2.2186299e-01	
   3.6900000e-02	  -1.3666265e+00	
   3.6950000e-02	  -1.0619549e+00	
   3.7000000e-02	  -3.4973938e-01	
   3.7050000e-02	  -3.2154800e-01	
   3.7100000e-02	  -7.0266556e-01	
   3.7150000e-02	  -6.5462542e-01	
   3.7200000e-02	   4.6371485e-01	
   3.7250000e-02	  -1.2643565e+00	
   3.7300000e-02	  -1.4687636e+00	
   3.7350000e-02	  -5.4367651e-01	
   3.7400000e-02	   8.4539967e-01	
   3.7450000e-02	  -2.8710039e-02	
   3.7500000e-02	  -6.6682218e-01	
   3.7550000e-02	  -4.6612638e-01	
   3.7600000e-02	   1.8135654e-01	
   3.7650000e-02	  -4.9696197e-02	
   3.7700000e-02	  -1.0518111e-01	
   3.7750000e-02	  -6.8654868e-01	
   3.7800000e-02	  -7.8841523e-02	
   3.7850000e-02	  -4.2742610e-01	
   3.7900000e-02	  -9.3872354e-02	
   3.7950000e-02	   1.6037228e-01	
   3.8000000e-02	  -1.2219970e+00	
   3.8050000e-02	  -1.4906594e+00	
   3.8100000e-02	  -4.1547625e-01	
   3.8150000e-02	  -2.7858526e-01	
   3.8200000e-02	  -3.1773613e-01	
   3.8250000e-02	  -1.0775203e+00	
   3.8300000e-02	  -1.8158398e+00	
   3.8350000e-02	   2.9030298e-01	
   3.8400000e-02	  -2.4756806e-02	
   3.8450000e-02	   4.9796878e-01	
   3.8500000e-02	  -5.1941611e-01	
   3.8550000e-02	  -8.9150508e-01	
   3.8600000e-02	   2.2168968e-02	
   3.8650000e-02	  -7.4177774e-01	
   3.8700000e-02	  -6.6652736e-01	
   3.8750000e-02	  -2.6091635e-01	
   3.8800000e-02	  -7.1123679e-02	
   3.8850000e-02	   4.0973375e-01	
   3.8900000e-02	  -4.3521706e-01	
   3.8950000e-02	   4.9382149e-01	
   3.9000000e-02	   6.6026241e-01	
   3.9050000e-02	   1.0205014e+00	
   3.9100000e-02	  -4.1194742e-01	
   3.9150000e-02	  -5.1635204e-01	
   3.9200000e-02	  -1.0880628e+00	
   3.9250000e-02	   1.0284333e+00	
   3.9300000e-02	  -1.2426922e+00	
   3.9350000e-02	  -8.9815351e-01	
   3.9400000e-02	  -1.1001992e+00	
   3.9450000e-02	  -1.6987929e-02	
   3.9500000e-02	  -1.8357310e-01	
   3.9550000e-02	   3.1197095e-01	
   3.9600000e-02	  -2.0679974e-01	
   3.9650000e-02	  -9.1898516e-01	
   3.9700000e-02	  -3.2483098e-01	
   3.9750000e-02	   5.2953227e-02	
   3.9800000e-02	   3.5133508e-01	
   3.9850000e-02	  -5.1972038e-01	
   3.9900000e-02	  -1.7193569e+00	
   3.9950000e-02	  -2.1951927e+00	
   4.0000000e-02	  -8.2027001e-01	
   4.0050000e-02	   3.9425832e-01	
   4.0100000e-02	  -2.2113517e+00	
   4.0150000e-02	  -1.0320416e+00	
   4.0200000e-02	  -8.4968841e-01	
   4.0250000e-02	  -4.9299671e-01	
   4.0300000e-02	  -1.4616551e+00	
   4.0350000e-02	  -4.6117163e-01	
   4.0400000e-02	  -6.7682604e-02	
   4.0450000e-02	   2.2692472e-01	
   4.0500000e-02	   4.0349536e-01	
   4.0550000e-02	  -1.0756799e+00	
   4.0600000e-02	   2.7256265e-01	
   4.0650000e-02	   3.5078075e-01	
   4.0700000e-02	  -1.5379362e+00	
   4.0750000e-02	  -1.4935311e+00	
   4.0800000e-02	  -4.9553470e-01	
   4.0850000e-02	   3.0437008e-01	
   4.0900000e-02	   2.6431855e-01	
   4.0950000e-02	   8.2768733e-01	
   4.1000000e-02	  -2.6586343e-01	
   4.1050000e-02	   8.6328277e-01	
   4.1100000e-02	  -8.9282807e-01	
   4.1150000e-02	  -7.5513349e-01	
   4.1200000e-02	  -1.2605935e+00	
   4.1250000e-02	  -5.5759164e-01	
   4.1300000e-02	  -6.1632507e-01	
   4.1350000e-02	  -1.3565219e+00	
   4.1400000e-02	  -1.8660761e-01	
   4.1450000e-02	   3.9534594e-01	
   4.1500000e-02	  -1.8283251e+00	
   4.1550000e-02	   4.3274669e-01	
   4.1600000e-02	  -1.2268197e+00	
   4.1650000e-02	  -2.1405823e-01	
   4.1700000e-02	   1.0484464e+00	
   4.1750000e-02	  -3.7996533e-01	
   4.1800000e-02	   2.2075224e-01	
   4.1850000e-02	  -3.4874435e-01	
   4.1900000e-02	  -2.2015953e+00	
   4.1950000e-02	  -1.5177643e+00	
   4.2000000e-02	  -1.3813717e+00	
   4.2050000e-02	  -2.4137169e+00	
   4.2100000e-02	  -2.6641876e+00	
   4.2150000e-02	  -2.3493959e+00	
   4.2200000e-02	  -3.6135383e-01	
   4.2250000e-02	   1.2309369e+00	
   4.2300000e-02	  -1.1147099e+00	
   4.2350000e-02	  -1.3114777e+00	
   4.2400000e-02	   4.1973469e-01	
   4.2450000e-02	  -1.5927147e+00	
   4.2500000e-02	  -4.4490367e-01	
   4.2550000e-02	   1.9301003e-01	
   4.2600000e-02	   9.2618392e-01	
   4.2650000e-02	   1.8711424e+00	
   4.2700000e-02	  -2.2416403e-01	
   4.2750000e-02	   1.4018350e-01	
   4.2800000e-02	  -9.1793784e-01	
   4.2850000e-02	  -4.1523930e-01	
   4.2900000e-02	  -1.6726660e-01	
   4.2950000e-02	   2.1479585e-02	
   4.3000000e-02	  -2.7713582e-01	
   4.3050000e-02	   6.5173093e-01	
   4.3100000e-02	  -3.4980944e-01	
   4.3150000e-02	   1.5916590e+00	
   4.3200000e-02	   7.8184210e-01	
   4.3250000e-02	   2.4713668e-01	
   4.3300000e-02	  -1.1620090e+00	
   4.3350000e-02	   8.0148708e-01	
   4.3400000e-02	   1.4349226e+00	
   4.3450000e-02	   1.5017842e+00	
   4.3500000e-02	  -2.2085974e+00	
   4.3550000e-02	   6.9810114e-02	
   4.3600000e-02	  -4.2354102e-01	
   4.3650000e-02	  -2.1439416e-01	
   4.3700000e-02	  -4.1470346e-01	
   4.3750000e-02	   1.4498655e-01	
   4.3800000e-02	  -4.0676583e-01	
   4.3850000e-02	   9.1235272e-01	
   4.3900000e-02	   1.6822726e+00	
   4.3950000e-02	   4.0557871e-01	
   4.4000000e-02	   9.0470337e-01	
   4.4050000e-02	   2.3368983e+00	
   4.4100000e-02	   4.9384998e-01	
   4.4150000e-02	   3.8947939e-01	
   4.4200000e-02	   1.1616850e+00	
   4.4250000e-02	   9.5812932e-01	
   4.4300000e-02	   1.6120052e+00	
   4.4350000e-02	   8.0376942e-01	
   4.4400000e-02	   4.6548753e-01	
   4.4450000e-02	   8.0985548e-01	
   4.4500000e-02	   6.0816514e-01	
   4.4550000e-02	   1.4391586e+00	
   4.4600000e-02	   1.2163757e+00	
   4.4650000e-02	   9.1659938e-01	
   4.4700000e-02	   3.0644484e-01	
   4.4750000e-02	   1.0028534e+00	
   4.4800000e-02	   4.5123944e-01	
   4.4850000e-02	   1.2838950e+00	
   4.4900000e-02	  -3.5846030e-01	
   4.4950000e-02	  -7.4939855e-01	
   4.5000000e-02	   2.0346323e+00	
   4.5050000e-02	   1.1304445e+00	
   4.5100000e-02	  -2.7687171e-01	
   4.5150000e-02	   5.3998588e-01	
   4.5200000e-02	   1.4518796e+00	
   4.5250000e-02	   1.8939043e+00	
   4.5300000e-02	   4.0733373e-01	
   4.5350000e-02	   1.6708835e+00	
   4.5400000e-02	   1.5873554e+00	
   4.5450000e-02	   1.7574732e+00	
   4.5500000e-02	   1.5184873e+00	
   4.5550000e-02	   1.4168306e+00	
   4.5600000e-02	   4.7860722e-01	
   4.5650000e-02	   2.5613913e+00	
   4.5700000e-02	   3.5468111e-01	
   4.5750000e-02	   1.4650097e+00	
   4.5800000e-02	   2.1438497e+00	
   4.5850000e-02	   2.8014179e+00	
   4.5900000e-02	   2.4059080e+00	
   4.5950000e-02	   1.3305484e+00	
   4.6000000e-02	   1.5828269e+00	
   4.6050000e-02	   1.7373169e+00	
   4.6100000e-02	   1.5996361e+00	
   4.6150000e-02	   1.3069919e+00	
   4.6200000e-02	   1.7844569e-01	
   4.6250000e-02	   6.8923957e-01	
   4.6300000e-02	   6.1472177e-01	
   4.6350000e-02	  -3.3530911e-01	
   4.6400000e-02	   1.2101058e+00	
   4.6450000e-02	  -2.4723295e-01	
   4.6500000e-02	   4.6149236e-01	
   4.6550000e-02	   9.9316059e-01	
   4.6600000e-02	  -3.2603927e-01	
   4.6650000e-02	   1.3186476e+00	
   4.6700000e-02	   1.1604119e-01	
   4.6750000e-02	   3.5834761e-01	
   4.6800000e-02	  -1.2006794e-01	
   4.6850000e-02	  -1.0983834e-01	
   4.6900000e-02	   1.5556710e+00	
   4.6950000e-02	   6.2693789e-01	
   4.7000000e-02	   1.9794570e+00	
   4.7050000e-02	   6.4137427e-01	
   4.7100000e-02	  -8.0890454e-01	
   4.7150000e-02	   4.2431710e-03	
   4.7200000e-02	   3.8693962e-01	
   4.7250000e-02	   7.4939454e-01	
   4.7300000e-02	   5.9794298e-02	
   4.7350000e-02	  -5.4933321e-01	
   4.7400000e-02	  -2.0211547e-01	
   4.7450000e-02	  -5.0246918e-02	
   4.7500000e-02	  -1.3586259e+00	
   4.7550000e-02	   1.9953896e-01	
   4.7600000e-02	  -1.7421991e-01	
   4.7650000e-02	   4.8550955e-01	
   4.7700000e-02	   7.2789318e-02	
   4.7750000e-02	   1.7839686e+00	
   4.7800000e-02	   9.2025698e-01	
   4.7850000e-02	  -2.1287628e-01	
   4.7900000e-02	  -4.8535937e-01	
   4.7950000e-02	  -2.1140266e-01	
   4.8000000e-02	   2.5683010e-01	
   4.8050000e-02	   2.3729987e-01	
   4.8100000e-02	  -1.2029955e+00	
   4.8150000e-02	  -1.1002486e+00	
   4.8200000e-02	  -5.1064941e-01	
   4.8250000e-02	   3.1117146e-01	
   4.8300000e-02	  -1.7700913e+00	
   4.8350000e-02	   9.4508691e-01	
   4.8400000e-02	  -2.8063890e-01	
   4.8450000e-02	   1.0289385e+00	
   4.8500000e-02	  -9.1655111e-01	
   4.8550000e-02	  -5.9705357e-01	
   4.8600000e-02	  -1.5047010e+00	
   4.8650000e-02	  -6.9576434e-01	
   4.8700000e-02	   4.0310220e-01	
   4.8750000e-02	   3.6972007e-01	
   4.8800000e-02	  -1.2596267e+00	
   4.8850000e-02	   6.7946150e-01	
   4.8900000e-02	   3.9841333e-03	
   4.8950000e-02	  -6.6895754e-01	
   4.9000000e-02	  -7.3582188e-01	
   4.9050000e-02	  -4.2757362e-02	
   4.9100000e-02	   8.2376725e-01	
   4.9150000e-02	  -2.0055248e-01	
   4.9200000e-02	  -1.3964791e+00	
   4.9250000e-02	  -1.1563688e-01	
   4.9300000e-02	  -1.5836017e+00	
   4.9350000e-02	  -7.1023697e-01	
   4.9400000e-02	   2.7759594e-01	
   4.9450000e-02	   1.1402270e-01	
   4.9500000e-02	  -7.6902088e-01	
   4.9550000e-02	  -8.7013636e-01	
   4.9600000e-02	  -1.7231086e-01	
   4.9650000e-02	  -4.6924059e-01	
   4.9700000e-02	  -1.7578090e+00	
   4.9750000e-02	  -1.6049613e-01	
   4.9800000e-02	   1.2958820e+00	
   4.9850000e-02	  -2.5024019e-01	
   4.9900000e-02	  -7.3980951e-01	
   4.9950000e-02	  -7.7969624e-01	
   5.0000000e-02	  -7.0229555e-01	
   5.0050000e-02	  -1.8708392e+00	
   5.0100000e-02	  -1.8866860e+00	
   5.0150000e-02	  -1.3180702e+00	
   5.0200000e-02	  -1.1597710e+00	
   5.0250000e-02	  -1.1379350e+00	
   5.0300000e-02	  -1.3105477e+00	
   5.0350000e-02	  -7.8141144e-01	
   5.0400000e-02	  -7.2089797e-01	
   5.0450000e-02	   6.0091817e-02	
   5.0500000e-02	  -2.0230798e+00	
   5.0550000e-02	  -1.0427317e+00	
   5.0600000e-02	  -2.3236301e+00	
   5.0650000e-02	  -3.2108479e+00	
   5.0700000e-02	  -9.2150031e-01	
   5.0750000e-02	  -9.9487253e-01	
   5.0800000e-02	  -1.6518424e+00	
   5.0850000e-02	  -1.1383382e+00	
   5.0900000e-02	  -3.0988187e+00	
   5.0950000e-02	  -5.7494877e-01	
   5.1000000e-02	  -1.0181188e+00	
   5.1050000e-02	  -1.5522572e-01	
   5.1100000e-02	  -1.1249485e+00	
   5.1150000e-02	  -6.3121349e-01	
   5.1200000e-02	   9.4809436e-02	
   5.1250000e-02	  -5.8304537e-01	
   5.1300000e-02	  -8.4972454e-01	
   5.1350000e-02	  -5.7023823e-01	
   5.1400000e-02	  -2.3162691e+00	
   5.1450000e-02	   3.4343702e-01	
   5.1500000e-02	  -2.5642701e-01	
   5.1550000e-02	  -1.2436386e+00	
   5.1600000e-02	  -8.0633346e-01	
   5.1650000e-02	  -2.5343772e-01	
   5.1700000e-02	  -1.9800588e+00	
   5.1750000e-02	  -1.2090463e+00	
   5.1800000e-02	  -3.4298018e-01	
   5.1850000e-02	  -1.2200330e-01	
   5.1900000e-02	  -9.1401753e-01	
   5.1950000e-02	  -2.5795662e+00	
   5.2000000e-02	  -1.0468087e+00	
   5.2050000e-02	  -4.5330122e-01	
   5.2100000e-02	   2.3577456e-01	
   5.2150000e-02	  -8.9644354e-02	
   5.2200000e-02	  -1.5042598e+00	
   5.2250000e-02	  -2.2759532e-01	
   5.2300000e-02	  -1.6416589e+00	
   5.2350000e-02	  -2.0777671e+00	
   5.2400000e-02	  -8.7703534e-01	
   5.2450000e-02	   4.7571902e-01	
   5.2500000e-02	  -8.6252245e-01	
   5.2550000e-02	   2.1766179e-01	
   5.2600000e-02	  -6.5247026e-01	
   5.2650000e-02	  -6.6321162e-01	
   5.2700000e-02	  -5.7657214e-01	
   5.2750000e-02	  -8.7959966e-01	
   5.2800000e-02	   3.5639341e-01	
   5.2850000e-02	  -8.5880859e-02	
   5.2900000e-02	  -1.5197350e+00	
   5.2950000e-02	  -1.2747557e+00	
   5.3000000e-02	  -2.1403431e+00	
   5.3050000e-02	  -3.9436264e-01	
   5.3100000e-02	  -1.4185726e+00	
   5.3150000e-02	  -1.3688156e+00	
   5.3200000e-02	  -4.4316209e-01	
   5.3250000e-02	  -1.2337989e+00	
   5.3300000e-02	  -3.0149812e+00	
   5.3350000e-02	  -4.6845903e-01	
   5.3400000e-02	   3.9560492e-01	
   5.3450000e-02	   5.1701367e-01	
   5.3500000e-02	  -1.1532578e+00	
   5.3550000e-02	   2.5775843e-01	
   5.3600000e-02	  -1.4643304e-01	
   5.3650000e-02	  -1.4840208e+00	
   5.3700000e-02	   5.5137467e-03	
   5.3750000e-02	  -3.5936402e-01	
   5.3800000e-02	  -5.2855477e-01	
   5.3850000e-02	   1.0087327e-01	
   5.3900000e-02	  -7.3204347e-01	
   5.3950000e-02	  -3.7488350e-01	
   5.4000000e-02	   5.6506205e-01	
   5.4050000e-02	   2.7317196e-03	
   5.4100000e-02	  -9.8634998e-01	
   5.4150000e-02	  -9.7958312e-01	
   5.4200000e-02	  -2.7213909e-01	
   5.4250000e-02	   1.6030730e-01	
   5.4300000e-02	  -1.0247768e+00	
   5.4350000e-02	  -7.4615574e-01	
   5.4400000e-02	  -9.8714177e-02	
   5.4450000e-02	   2.9336387e-01	
   5.4500000e-02	  -5.5861363e-02	
   5.4550000e-02	   1.6038107e-01	
   5.4600000e-02	  -1.0260989e+00	
   5.4650000e-02	   1.8794688e+00	
   5.4700000e-02	  -7.2218750e-02	
   5.4750000e-02	   1.5253887e+00	
   5.4800000e-02	   2.4752289e+00	
   5.4850000e-02	   1.1828380e+00	
   5.4900000e-02	  -5.3409836e-01	
   5.4950000e-02	  -1.5644965e+00	
   5.5000000e-02	   3.0899837e-01	
   5.5050000e-02	  -6.8567520e-01	
   5.5100000e-02	  -2.7572300e-01	
   5.5150000e-02	  -1.0549883e+00	
   5.5200000e-02	  -6.0553818e-01	
   5.5250000e-02	  -8.0029579e-01	
   5.5300000e-02	  -5.2748853e-01	
   5.5350000e-02	  -4.1690194e-02	
   5.5400000e-02	   1.9998166e+00	
   5.5450000e-02	   1.5814487e+00	
   5.5500000e-02	   4.8263633e-01	
   5.5550000e-02	   4.8900512e-02	
   5.5600000e-02	   1.5436636e+00	
   5.5650000e-02	   4.4396857e-01	
   5.5700000e-02	  -8.8003948e-02	
   5.5750000e-02	   1.5619235e+00	
   5.5800000e-02	   5.2283715e-02	
   5.5850000e-02	  -1.2233097e-02	
   5.5900000e-02	   9.8324751e-02	
   5.5950000e-02	   2.8605780e-01	
   5.6000000e-02	  -5.5903583e-01	
   5.6050000e-02	   1.2070614e+00	
   5.6100000e-02	  -1.0239763e+00	
   5.6150000e-02	  -1.3987886e+00	
   5.6200000e-02	  -7.4091743e-01	
   5.6250000e-02	   8.6851701e-01	
   5.6300000e-02	   7.7868659e-01	
   5.6350000e-02	  -4.2099804e-01	
   5.6400000e-02	  -5.9747733e-02	
   5.6450000e-02	  -5.3719949e-01	
   5.6500000e-02	  -1.0914178e+00	
   5.6550000e-02	   9.6461501e-01	
   5.6600000e-02	   1.0279268e+00	
   5.6650000e-02	   9.7707135e-02	
   5.6700000e-02	  -4.6006975e-01	
   5.6750000e-02	   1.1640818e+00	
   5.6800000e-02	  -1.4615913e+00	
   5.6850000e-02	   4.5694677e-01	
   5.6900000e-02	   1.1230235e+00	
   5.6950000e-02	  -1.7980172e-01	
   5.7000000e-02	  -9.5326861e-01	
   5.7050000e-02	   3.3904479e-01	
   5.7100000e-02	  -1.5076770e+00	
   5.7150000e-02	   1.2652390e+00	
   5.7200000e-02	   2.5198247e-01	
   5.7250000e-02	   4.4860013e-01	
   5.7300000e-02	   1.9639612e-01	
   5.7350000e-02	  -1.7224198e-01	
   5.7400000e-02	   2.2245244e+00	
   5.7450000e-02	   3.8051066e-02	
   5.7500000e-02	   7.7541497e-02	
   5.7550000e-02	   1.4598897e+00	
   5.7600000e-02	   1.1436549e+00	
   5.7650000e-02	   4.1914758e-01	
   5.7700000e-02	   8.0626373e-01	
   5.7750000e-02	   1.1528216e+00	
   5.7800000e-02	   6.8017284e-01	
   5.7850000e-02	   5.5905317e-01	
   5.7900000e-02	  -5.1608997e-01	
   5.7950000e-02	  -2.2540281e-01	
   5.8000000e-02	  -8.3162147e-01	
   5.8050000e-02	   1.5230124e+00	
   5.8100000e-02	  -6.6651286e-01	
   5.8150000e-02	   8.1068231e-01	
   5.8200000e-02	   1.8739896e+00	
   5.8250000e-02	   4.2201233e-01	
   5.8300000e-02	  -5.2331849e-02	
   5.8350000e-02	   2.1425906e-01	
   5.8400000e-02	   7.3272715e-01	
   5.8450000e-02	   1.0350183e+00	
   5.8500000e-02	   1.8728099e-01	
   5.8550000e-02	   5.4892421e-01	
   5.8600000e-02	   3.0550092e-01	
   5.8650000e-02	  -7.3578286e-01	
   5.8700000e-02	   2.0028905e+00	
   5.8750000e-02	   1.1891663e+00	
   5.8800000e-02	   2.8027763e-01	
   5.8850000e-02	   9.4241364e-02	
   5.8900000e-02	   1.2907530e+00	
   5.8950000e-02	  -2.8150694e-01	
   5.9000000e-02	  -1.1641525e-01	
   5.9050000e-02	   1.5858870e+00	
   5.9100000e-02	   4.5943184e-01	
   5.9150000e-02	  -4.1073611e-01	
   5.9200000e-02	   6.4895213e-01	
   5.9250000e-02	   1.9191377e+00	
   5.9300000e-02	  -1.6373903e-01	
   5.9350000e-02	  -1.3771971e-01	
   5.9400000e-02	   1.6045868e-01	
   5.9450000e-02	   1.5476614e+00	
   5.9500000e-02	  -7.3006115e-01	
   5.9550000e-02	  -1.1903032e+00	
   5.9600000e-02	   7.2585050e-01	
   5.9650000e-02	  -8.2987579e-01	
   5.9700000e-02	  -2.7833477e-01	
   5.9750000e-02	   8.3578324e-01	
   5.9800000e-02	   1.3544884e-01	
   5.9850000e-02	  -9.5720411e-02	
   5.9900000e-02	  -4.6274395e-01	
   5.9950000e-02	   8.4546413e-01	
   6.0000000e-02	   9.4217977e-01	
   6.0050000e-02	  -4.2189441e-01	
   6.0100000e-02	  -1.0421276e+00	
   6.0150000e-02	  -2.7835847e-01	
   6.0200000e-02	  -8.2170364e-01	
   6.0250000e-02	   2.1341475e-01	
   6.0300000e-02	  -4.0987330e-01	
   6.0350000e-02	  -7.0048072e-01	
   6.0400000e-02	   2.1667712e-01	
   6.0450000e-02	   4.4928300e-01	
   6.0500000e-02	  -1.0518593e+00	
   6.0550000e-02	  -5.6443191e-02	
   6.0600000e-02	   5.2676175e-01	
   6.0650000e-02	  -2.5494769e-01	
   6.0700000e-02	  -2.5564909e-01	
   6.0750000e-02	   1.1841730e+00	
   6.0800000e-02	  -4.3742983e-01	
   6.0850000e-02	   4.3793476e-01	
   6.0900000e-02	   6.8733311e-01	
   6.0950000e-02	   4.1008157e-01	
   6.1000000e-02	   5.5634506e-02	
   6.1050000e-02	   6.1718001e-01	
   6.1100000e-02	  -8.6750076e-01	
   6.1150000e-02	   5.7271744e-01	
   6.1200000e-02	  -9.4444034e-02	
   6.1250000e-02	   1.2067390e+00	
   6.1300000e-02	  -8.5744948e-02	
   6.1350000e-02	  -1.1796277e+00	
   6.1400000e-02	  -3.6221811e-01	
   6.1450000e-02	   1.8153502e+00	
   6.1500000e-02	  -3.3625261e-01	
   6.1550000e-02	   3.0324549e-02	
   6.1600000e-02	  -1.8844860e-01	
   6.1650000e-02	   1.0730281e+00	
   6.1700000e-02	  -4.9262339e-01	
   6.1750000e-02	   2.4392769e-01	
   6.1800000e-02	  -3.6531506e-01	
   6.1850000e-02	   4.2906349e-01	
   6.1900000e-02	  -5.7046352e-03	
   6.1950000e-02	   1.2542861e-01	
   6.2000000e-02	   1.4242463e+00	
   6.2050000e-02	   9.0827149e-01	
   6.2100000e-02	  -4.4332542e-01	
   6.2150000e-02	  -4.4734232e-01	
   6.2200000e-02	   4.4420306e-01	
   6.2250000e-02	  -1.0782230e-01	
   6.2300000e-02	  -1.2811686e+00	
   6.2350000e-02	  -5.6121584e-02	
   6.2400000e-02	  -1.7164107e+00	
   6.2450000e-02	  -2.3693021e-01	
   6.2500000e-02	  -3.5859143e-01	
   6.2550000e-02	  -1.0055483e+00	
   6.2600000e-02	  -4.4336919e-01	
   6.2650000e-02	  -2.9180291e-01	
   6.2700000e-02	  -9.1947450e-01	
   6.2750000e-02	   1.6815139e-01	
   6.2800000e-02	   3.3732897e-01	
   6.2850000e-02	  -1.4604031e+00	
   6.2900000e-02	  -8.1878115e-01	
   6.2950000e-02	   9.6956704e-01	
   6.3000000e-02	   2.6636711e-02	
   6.3050000e-02	  -6.0176940e-01	
   6.3100000e-02	  -6.8299894e-01	
   6.3150000e-02	   9.2748058e-02	
   6.3200000e-02	  -1.0418679e+00	
   6.3250000e-02	   1.4401467e-01	
   6.3300000e-02	  -5.8174078e-01	
   6.3350000e-02	  -1.4414152e+00	
   6.3400000e-02	   2.7166562e-01	
   6.3450000e-02	  -4.5420287e-01	
   6.3500000e-02	  -3.2103309e-01	
   6.3550000e-02	   9.2158849e-01	
   6.3600000e-02	   4.2765307e-01	
   6.3650000e-02	   1.8433951e+00	
   6.3700000e-02	  -7.9481047e-01	
   6.3750000e-02	   4.6928078e-01	
   6.3800000e-02	   5.2244692e-01	
   6.3850000e-02	   6.5347387e-01	
   6.3900000e-02	   1.0178789e+00	
   6.3950000e-02	   1.4202422e+00	
   6.4000000e-02	   4.0024477e-01	
   6.4050000e-02	   4.7390937e-01	
   6.4100000e-02	  -5.8170222e-01	
   6.4150000e-02	   1.6175766e+00	
   6.4200000e-02	   1.5516969e+00	
   6.4250000e-02	   1.0968345e+00	
   6.4300000e-02	   9.1617607e-01	
